loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2018-05-18,34,93,23,74,29,85,0.00,0.00,11,18,13.6,96,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,17,10,6,1011,30,0,28,82,1,35,29,85,16,26,28,82,7,05:38 AM,07:29 PM,08:19 AM,10:41 PM,Waxing Crescent,13.8
1,2018-05-19,35,95,24,75,30,86,0.00,0.00,8,13,13.6,178,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,19,10,6,1010,30,0,28,83,4,39,30,86,12,19,28,83,8,05:37 AM,07:30 PM,09:21 AM,11:39 PM,Waxing Crescent,20.7
1,2018-05-20,34,93,26,78,30,85,0.00,0.00,7,12,13.6,292,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,23,10,6,1010,30,3,28,82,6,42,30,85,9,14,28,82,7,05:37 AM,07:30 PM,10:25 AM,No moonset,First Quarter,27.6
1,2018-05-21,32,90,22,72,27,81,0.00,0.00,9,14,13.6,292,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,22,10,6,1013,30,11,26,79,3,38,27,81,12,19,26,79,7,05:36 AM,07:31 PM,11:31 AM,12:30 AM,First Quarter,34.5
1,2018-05-22,35,94,25,76,30,85,0.00,0.00,6,10,13.3,273,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,19,10,6,1014,30,38,28,82,3,37,30,85,9,15,28,82,7,05:35 AM,07:32 PM,12:35 PM,01:16 AM,First Quarter,41.4
1,2018-05-23,32,89,21,70,27,81,0.00,0.00,16,25,13.6,273,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,23,10,6,1014,30,9,26,78,3,38,27,81,20,33,26,78,7,05:35 AM,07:32 PM,01:38 PM,01:56 AM,First Quarter,48.3
1,2018-05-24,30,85,20,67,24,75,0.00,0.00,9,14,13.6,293,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1013,30,1,24,76,10,51,24,75,11,17,24,76,6,05:34 AM,07:33 PM,02:38 PM,02:33 AM,Waxing Gibbous,55.2
1,2018-05-25,30,87,21,71,26,79,0.00,0.00,8,13,13.6,280,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,27,10,6,1010,30,11,26,78,5,41,26,79,10,15,26,78,7,05:34 AM,07:33 PM,03:38 PM,03:09 AM,Waxing Gibbous,62.1
1,2018-05-26,32,89,23,73,27,81,0.00,0.00,7,11,13.6,294,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,32,10,6,1009,30,2,27,80,8,47,27,81,8,13,27,80,7,05:34 AM,07:34 PM,04:36 PM,03:43 AM,Waxing Gibbous,69.0
1,2018-05-27,32,89,22,72,26,79,3.60,0.14,7,12,13.6,313,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1010,30,4,26,79,11,51,26,79,9,14,26,79,7,05:33 AM,07:35 PM,05:34 PM,04:17 AM,Full Moon,75.9
1,2018-05-28,30,87,22,72,26,78,3.30,0.13,7,11,13.6,270,W,386,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,40,10,6,1010,30,15,26,79,10,51,26,78,9,14,26,79,6,05:33 AM,07:35 PM,06:31 PM,04:54 AM,Full Moon,82.8
1,2018-05-29,29,83,20,68,24,75,0.50,0.02,8,13,13.6,249,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1009,30,7,25,77,12,53,24,75,9,15,25,77,6,05:32 AM,07:36 PM,07:27 PM,05:32 AM,Full Moon,89.7
1,2018-05-30,26,79,19,65,22,71,0.00,0.00,10,16,13.6,284,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1010,30,3,22,71,11,51,22,71,12,19,22,71,6,05:32 AM,07:37 PM,08:21 PM,06:13 AM,Full Moon,96.6
1,2018-05-31,26,78,17,63,21,70,0.00,0.00,11,18,13.6,279,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1011,30,4,22,71,11,51,21,70,14,22,21,70,6,05:32 AM,07:37 PM,09:13 PM,06:57 AM,Waning Gibbous,96.6
1,2018-06-01,26,78,18,65,22,71,0.00,0.00,11,17,13.6,280,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1010,30,5,22,72,10,49,22,71,13,21,22,71,6,05:32 AM,07:38 PM,10:02 PM,07:44 AM,Waning Gibbous,89.7
1,2018-06-02,26,78,17,63,21,70,0.00,0.00,9,15,13.6,282,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1011,30,1,21,70,8,47,21,70,11,18,21,70,6,05:31 AM,07:38 PM,10:47 PM,08:33 AM,Waning Gibbous,82.8
1,2018-06-03,26,79,18,65,22,71,0.00,0.00,8,14,13.6,291,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1010,30,5,22,72,12,53,22,71,10,16,22,71,6,05:31 AM,07:39 PM,11:29 PM,09:25 AM,Waning Gibbous,75.9
1,2018-06-04,27,80,19,65,22,72,0.00,0.00,9,15,13.6,296,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1008,30,3,23,73,12,54,22,72,11,17,23,73,6,05:31 AM,07:39 PM,No moonrise,10:18 AM,Last Quarter,69.0
1,2018-06-05,28,82,19,66,23,74,0.00,0.00,8,13,13.6,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1010,30,1,24,75,12,54,23,74,9,15,24,75,6,05:31 AM,07:40 PM,12:07 AM,11:12 AM,Last Quarter,62.1
1,2018-06-06,32,90,22,72,27,80,0.00,0.00,7,11,13.6,319,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1012,30,1,27,80,10,49,27,80,9,14,27,80,7,05:31 AM,07:40 PM,12:42 AM,12:06 PM,Last Quarter,55.2
1,2018-06-07,35,94,22,72,28,82,0.00,0.00,9,15,13.6,299,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1012,30,0,28,82,12,54,28,82,12,19,28,82,7,05:30 AM,07:41 PM,01:17 AM,01:02 PM,Waning Crescent,48.3
1,2018-06-08,33,92,22,72,27,81,0.00,0.00,10,16,13.6,289,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1011,30,0,27,81,12,53,27,81,13,20,27,81,7,05:30 AM,07:41 PM,01:50 AM,01:59 PM,Waning Crescent,41.4
1,2018-06-09,32,90,22,72,27,80,0.00,0.00,10,16,13.6,289,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1010,30,0,27,80,10,50,27,80,12,19,27,80,7,05:30 AM,07:42 PM,02:23 AM,02:58 PM,Waning Crescent,34.5
1,2018-06-10,33,91,23,73,27,81,0.00,0.00,12,19,13.6,277,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,29,10,6,1008,30,0,26,80,7,44,27,81,15,24,26,80,7,05:30 AM,07:42 PM,02:59 AM,04:00 PM,Waning Crescent,27.6
1,2018-06-11,29,85,21,70,24,76,0.00,0.00,13,22,13.6,272,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1007,30,1,25,77,9,48,24,76,16,26,25,77,6,05:30 AM,07:43 PM,03:38 AM,05:04 PM,Waning Crescent,20.7
1,2018-06-12,27,80,19,67,22,72,0.00,0.00,13,21,13.6,274,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1005,30,7,23,74,11,53,22,72,16,25,23,74,6,05:30 AM,07:43 PM,04:20 AM,06:11 PM,Waning Crescent,13.8
1,2018-06-13,27,80,18,65,22,72,0.00,0.00,11,18,13.6,272,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1005,30,13,23,73,13,55,22,72,14,22,23,73,6,05:30 AM,07:43 PM,05:08 AM,07:19 PM,Waning Crescent,6.9
1,2018-06-14,30,85,20,68,25,77,0.00,0.00,9,15,13.6,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,39,10,6,1007,30,1,24,76,9,47,25,77,11,17,24,76,6,05:30 AM,07:44 PM,06:03 AM,08:25 PM,New Moon,0.0
1,2018-06-15,30,86,21,69,26,78,0.00,0.00,10,16,13.6,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,31,10,6,1009,30,0,25,77,6,43,26,78,12,19,25,77,7,05:30 AM,07:44 PM,07:04 AM,09:27 PM,Waxing Crescent,0.0
1,2018-06-16,36,97,25,76,30,86,0.00,0.00,9,14,13.6,242,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,20,10,6,1010,30,14,29,84,3,38,30,86,11,18,29,84,8,05:30 AM,07:44 PM,08:10 AM,10:23 PM,Waxing Crescent,6.9
1,2018-06-17,32,89,22,72,26,79,0.00,0.00,12,19,13.6,288,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1011,30,1,26,79,9,48,26,79,15,24,26,79,7,05:30 AM,07:45 PM,09:18 AM,11:13 PM,Waxing Crescent,13.8
1,2018-06-18,29,85,20,69,24,75,0.00,0.00,11,17,13.6,294,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1010,30,0,24,75,10,50,24,75,13,20,24,75,6,05:31 AM,07:45 PM,10:24 AM,11:56 PM,Waxing Crescent,20.7
1,2018-06-19,30,85,20,68,25,76,0.00,0.00,10,16,13.6,291,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1011,30,0,24,76,9,49,25,76,12,19,24,76,6,05:31 AM,07:45 PM,11:30 AM,No moonset,First Quarter,27.6
1,2018-06-20,30,85,21,70,25,77,0.00,0.00,11,17,13.6,298,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1014,30,2,26,78,10,49,25,77,13,20,26,78,7,05:31 AM,07:45 PM,12:32 PM,12:35 AM,First Quarter,34.5
1,2018-06-21,29,85,20,68,24,76,0.00,0.00,10,16,13.6,291,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1015,30,0,25,76,12,53,24,76,12,19,25,76,6,05:31 AM,07:46 PM,01:33 PM,01:11 AM,First Quarter,41.4
1,2018-06-22,31,87,22,72,26,79,0.00,0.00,11,18,13.6,293,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1013,30,3,26,79,10,51,26,79,13,21,26,79,7,05:31 AM,07:46 PM,02:31 PM,01:46 AM,First Quarter,48.3
1,2018-06-23,30,86,22,71,25,78,0.00,0.00,12,19,13.6,289,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1012,30,2,26,78,10,49,25,78,14,23,26,78,7,05:32 AM,07:46 PM,03:29 PM,02:20 AM,Waxing Gibbous,55.2
1,2018-06-24,30,85,20,68,24,75,0.00,0.00,10,16,13.6,293,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1011,30,0,25,76,12,53,24,75,12,19,25,76,6,05:32 AM,07:46 PM,04:25 PM,02:55 AM,Waxing Gibbous,62.1
1,2018-06-25,31,88,21,70,25,78,0.00,0.00,8,12,13.6,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1010,30,0,25,77,12,53,25,78,9,14,25,77,7,05:32 AM,07:46 PM,05:21 PM,03:32 AM,Waxing Gibbous,69.0
1,2018-06-26,33,91,21,70,27,81,0.00,0.00,7,11,13.6,305,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1009,30,0,27,81,12,53,27,81,8,13,27,81,7,05:32 AM,07:46 PM,06:16 PM,04:11 AM,Full Moon,75.9
1,2018-06-27,35,96,24,75,30,85,0.00,0.00,7,11,13.6,292,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,32,10,6,1008,30,0,29,84,8,46,30,85,8,13,29,84,7,05:33 AM,07:47 PM,07:08 PM,04:54 AM,Full Moon,82.8
1,2018-06-28,33,92,23,73,28,82,0.00,0.00,10,17,13.6,289,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1008,30,0,27,81,10,50,28,82,13,21,27,81,7,05:33 AM,07:47 PM,07:58 PM,05:40 AM,Full Moon,89.7
1,2018-06-29,30,85,19,67,24,75,0.00,0.00,13,21,13.6,292,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1008,30,0,24,75,12,54,24,75,15,25,24,75,6,05:33 AM,07:47 PM,08:44 PM,06:28 AM,Full Moon,96.6
1,2018-06-30,30,85,19,67,24,75,0.00,0.00,10,16,13.6,295,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1008,30,0,24,76,11,52,24,75,12,19,24,76,6,05:34 AM,07:47 PM,09:28 PM,07:19 AM,Waning Gibbous,96.6
1,2018-07-01,31,88,19,67,25,78,0.00,0.00,7,11,13.6,308,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1010,30,0,26,78,12,53,25,78,8,13,26,78,7,05:34 AM,07:47 PM,10:07 PM,08:11 AM,Waning Gibbous,82.8
1,2018-07-02,34,92,22,71,27,81,0.00,0.00,8,13,13.6,302,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1010,30,0,27,81,13,55,27,81,9,15,27,81,7,05:35 AM,07:47 PM,10:43 PM,09:05 AM,Waning Gibbous,75.9
1,2018-07-03,34,93,22,71,27,81,0.00,0.00,8,13,13.6,293,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1009,30,0,27,81,12,53,27,81,10,16,27,81,7,05:35 AM,07:47 PM,11:18 PM,09:59 AM,Last Quarter,69.0
1,2018-07-04,34,93,22,72,28,82,0.00,0.00,9,15,13.6,289,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1007,30,0,27,81,10,51,28,82,12,19,27,81,7,05:36 AM,07:46 PM,11:50 PM,10:54 AM,Last Quarter,62.1
1,2018-07-05,34,92,24,74,28,82,0.00,0.00,11,18,13.6,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1005,30,0,27,81,11,52,28,82,14,22,27,81,7,05:36 AM,07:46 PM,No moonrise,11:49 AM,Last Quarter,55.2
1,2018-07-06,33,91,22,72,27,81,0.00,0.00,11,18,13.6,274,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1006,30,0,27,80,10,49,27,81,15,24,27,80,7,05:36 AM,07:46 PM,12:23 AM,12:46 PM,Waning Crescent,48.3
1,2018-07-07,33,91,23,73,28,82,0.00,0.00,9,15,13.6,284,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1006,30,0,27,81,10,50,28,82,11,18,27,81,7,05:37 AM,07:46 PM,12:56 AM,01:45 PM,Waning Crescent,41.4
1,2018-07-08,34,92,24,74,29,83,0.00,0.00,7,11,13.6,279,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,30,10,6,1007,30,0,28,82,6,43,29,83,8,13,28,82,7,05:37 AM,07:46 PM,01:32 AM,02:45 PM,Waning Crescent,34.5
1,2018-07-09,34,93,24,76,29,83,0.00,0.00,7,11,13.6,296,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,33,10,6,1009,30,0,28,82,9,47,29,83,8,13,28,82,7,05:38 AM,07:46 PM,02:11 AM,03:50 PM,Waning Crescent,27.6
1,2018-07-10,33,91,22,72,27,80,0.00,0.00,9,15,13.6,294,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,39,10,6,1009,30,0,27,80,10,50,27,80,11,18,27,80,7,05:38 AM,07:45 PM,02:55 AM,04:56 PM,Waning Crescent,20.7
1,2018-07-11,32,90,20,69,26,78,0.00,0.00,10,16,13.6,298,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1009,30,0,26,79,13,55,26,78,12,20,26,79,7,05:39 AM,07:45 PM,03:46 AM,06:03 PM,Waning Crescent,13.8
1,2018-07-12,31,89,20,67,25,77,0.00,0.00,11,18,13.6,292,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1008,30,0,25,77,13,55,25,77,14,23,25,77,6,05:40 AM,07:45 PM,04:44 AM,07:08 PM,Waning Crescent,6.9
1,2018-07-13,31,88,19,66,25,77,0.00,0.00,12,19,13.6,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1006,30,1,25,77,13,56,25,77,15,24,25,77,6,05:40 AM,07:44 PM,05:48 AM,08:08 PM,New Moon,0.0
1,2018-07-14,32,89,21,71,26,80,0.00,0.00,13,20,13.6,276,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1004,30,3,28,82,16,61,26,80,16,25,28,82,7,05:41 AM,07:44 PM,06:56 AM,09:02 PM,Waxing Crescent,0.0
1,2018-07-15,32,90,23,73,28,82,0.00,0.00,10,16,13.6,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1004,30,1,28,82,13,55,28,82,11,18,28,82,7,05:41 AM,07:44 PM,08:06 AM,09:50 PM,Waxing Crescent,6.9
1,2018-07-16,33,91,24,75,28,82,0.00,0.00,10,16,13.6,279,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,36,10,6,1006,30,1,28,82,11,51,28,82,12,19,28,82,7,05:42 AM,07:43 PM,09:14 AM,10:32 PM,Waxing Crescent,13.8
1,2018-07-17,32,90,24,75,28,82,0.00,0.00,10,15,13.6,287,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1007,30,1,27,81,12,54,28,82,11,18,27,81,7,05:42 AM,07:43 PM,10:20 AM,11:11 PM,Waxing Crescent,20.7
1,2018-07-18,33,92,23,73,28,82,0.00,0.00,10,16,13.6,287,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,34,10,6,1006,30,0,27,81,9,49,28,82,12,20,27,81,7,05:43 AM,07:42 PM,11:24 AM,11:47 PM,First Quarter,27.6
1,2018-07-19,33,92,23,74,28,82,0.00,0.00,10,16,13.6,277,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,36,10,6,1006,30,0,27,81,10,50,28,82,12,20,27,81,7,05:44 AM,07:42 PM,12:24 PM,No moonset,First Quarter,34.5
1,2018-07-20,31,88,20,69,25,77,0.00,0.00,12,20,13.6,279,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1008,30,0,26,78,11,52,25,77,15,24,26,78,7,05:44 AM,07:42 PM,01:23 PM,12:22 AM,First Quarter,41.4
1,2018-07-21,30,86,20,67,24,76,0.00,0.00,12,19,13.6,282,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1008,30,2,25,77,13,55,24,76,15,24,25,77,6,05:45 AM,07:41 PM,02:20 PM,12:57 AM,First Quarter,48.3
1,2018-07-22,31,88,20,68,25,78,0.00,0.00,12,19,13.6,286,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1007,30,4,26,78,15,59,25,78,14,23,26,78,7,05:45 AM,07:40 PM,03:16 PM,01:33 AM,Waxing Gibbous,55.2
1,2018-07-23,33,91,22,72,27,81,0.00,0.00,11,18,13.6,280,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1006,30,3,28,82,13,56,27,81,14,22,28,82,7,05:46 AM,07:40 PM,04:11 PM,02:11 AM,Waxing Gibbous,62.1
1,2018-07-24,34,93,24,75,29,84,0.00,0.00,11,17,13.6,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,34,10,6,1006,30,0,28,83,11,51,29,84,13,21,28,83,7,05:47 AM,07:39 PM,05:04 PM,02:53 AM,Waxing Gibbous,69.0
1,2018-07-25,37,98,27,80,31,88,0.00,0.00,9,15,13.6,265,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,26,10,6,1007,30,0,30,86,8,47,31,88,11,18,30,86,8,05:47 AM,07:39 PM,05:55 PM,03:37 AM,Full Moon,75.9
1,2018-07-26,33,92,24,75,28,82,0.00,0.00,11,18,13.6,281,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1010,30,0,28,82,13,55,28,82,14,22,28,82,7,05:48 AM,07:38 PM,06:42 PM,04:24 AM,Full Moon,82.8
1,2018-07-27,32,89,21,69,25,78,0.00,0.00,12,20,13.6,288,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1011,30,0,26,78,12,53,25,78,16,25,26,78,7,05:49 AM,07:37 PM,07:27 PM,05:15 AM,Full Moon,89.7
1,2018-07-28,30,86,20,68,24,76,0.00,0.00,14,22,13.6,285,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1009,30,1,25,77,14,57,24,76,17,27,25,77,6,05:49 AM,07:37 PM,08:07 PM,06:07 AM,Full Moon,96.6
1,2018-07-29,30,87,20,68,25,76,0.00,0.00,11,18,13.6,284,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1007,30,2,25,77,15,58,25,76,14,22,25,77,6,05:50 AM,07:36 PM,08:44 PM,07:00 AM,Waning Gibbous,96.6
1,2018-07-30,31,88,21,70,25,78,0.00,0.00,10,16,13.6,283,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1008,30,0,26,78,13,55,25,78,12,19,26,78,7,05:50 AM,07:35 PM,09:19 PM,07:54 AM,Waning Gibbous,89.7
1,2018-07-31,31,88,21,70,25,78,0.00,0.00,10,17,13.6,282,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1009,30,0,26,78,13,55,25,78,12,20,26,78,7,05:51 AM,07:34 PM,09:53 PM,08:48 AM,Waning Gibbous,82.8
1,2018-08-01,31,88,20,68,25,77,0.00,0.00,12,19,13.6,282,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1009,30,1,26,78,14,57,25,77,14,23,26,78,7,05:52 AM,07:34 PM,10:25 PM,09:44 AM,Waning Gibbous,75.9
1,2018-08-02,30,86,20,68,25,77,0.00,0.00,14,22,13.6,281,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1008,30,10,26,78,17,62,25,77,17,27,26,78,6,05:52 AM,07:33 PM,10:57 PM,10:39 AM,Last Quarter,69.0
1,2018-08-03,32,89,21,70,26,79,0.00,0.00,12,19,13.6,284,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1006,30,6,28,82,17,63,26,79,14,23,28,82,7,05:53 AM,07:32 PM,11:31 PM,11:36 AM,Last Quarter,62.1
1,2018-08-04,33,91,23,73,27,81,0.00,0.00,8,13,13.6,286,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1008,30,1,28,82,16,61,27,81,10,15,28,82,7,05:54 AM,07:31 PM,No moonrise,12:34 PM,Last Quarter,55.2
1,2018-08-05,33,91,23,73,27,81,0.00,0.00,8,13,13.6,292,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1010,30,0,27,81,13,55,27,81,10,15,27,81,7,05:54 AM,07:30 PM,12:07 AM,01:35 PM,Waning Crescent,48.3
1,2018-08-06,32,90,22,72,26,79,0.00,0.00,9,15,13.6,289,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1011,30,0,27,80,13,56,26,79,11,18,27,80,7,05:55 AM,07:30 PM,12:48 AM,02:38 PM,Waning Crescent,41.4
